timestamp,hour_of_year,brevik_capture_tph,celsio_capture_tph,yara_sluiskil_capture_tph,total_capture_tph
2026-07-31T17:00:00,5082,48.281417,33.278313,91.178812,172.738542
2026-07-31T18:00:00,5083,48.289067,33.278313,91.178812,172.746193
2026-07-31T19:00:00,5084,48.296718,33.278313,91.178812,172.753843
2026-07-31T20:00:00,5085,48.304368,33.278313,91.178812,172.761494
2026-07-31T21:00:00,5086,48.312019,33.278313,91.178812,172.769144
2026-07-31T22:00:00,5087,48.319669,33.278313,91.178812,172.776794
2026-07-31T23:00:00,5088,48.327319,33.278313,91.178812,172.784445
2026-08-01T00:00:00,5089,48.33497,33.278313,91.178812,172.792095
2026-08-01T01:00:00,5090,48.34262,33.278313,91.178812,172.799745
2026-08-01T02:00:00,5091,48.35027,33.278313,91.178812,172.807396
2026-08-01T03:00:00,5092,48.357921,33.278313,91.178812,172.815046
2026-08-01T04:00:00,5093,48.365571,33.278313,91.178812,172.822697
2026-08-01T05:00:00,5094,48.373222,33.278313,91.178812,172.830347
2026-08-01T06:00:00,5095,48.380872,33.278313,91.178812,172.837997
2026-08-01T07:00:00,5096,48.388522,33.278313,91.178812,172.845648
2026-08-01T08:00:00,5097,48.396173,33.278313,91.178812,172.853298
2026-08-01T09:00:00,5098,48.403823,33.278313,91.178812,172.860948
2026-08-01T10:00:00,5099,48.411473,33.278313,91.178812,172.868599
2026-08-01T11:00:00,5100,48.419124,33.278313,91.178812,172.876249
2026-08-01T12:00:00,5101,48.426774,33.278313,91.178812,172.8839
2026-08-01T13:00:00,5102,48.434425,33.278313,91.178812,172.89155
2026-08-01T14:00:00,5103,48.442075,33.278313,91.178812,172.8992
2026-08-01T15:00:00,5104,48.449725,33.278313,91.178812,172.906851
2026-08-01T16:00:00,5105,48.457376,33.278313,91.178812,172.914501
2026-08-01T17:00:00,5106,48.465026,33.278313,91.178812,172.922151
2026-08-01T18:00:00,5107,48.472676,33.278313,91.178812,172.929802
2026-08-01T19:00:00,5108,48.480327,33.278313,91.178812,172.937452
2026-08-01T20:00:00,5109,48.487977,33.278313,91.178812,172.945103
2026-08-01T21:00:00,5110,48.495628,33.278313,91.178812,172.952753
2026-08-01T22:00:00,5111,48.503278,33.278313,91.178812,172.960403
2026-08-01T23:00:00,5112,48.510928,33.278313,91.178812,172.968054
2026-08-02T00:00:00,5113,48.518579,33.278313,91.178812,172.975704
2026-08-02T01:00:00,5114,48.526229,33.278313,91.178812,172.983354
2026-08-02T02:00:00,5115,48.533879,33.278313,91.178812,172.991005
2026-08-02T03:00:00,5116,48.54153,33.278313,91.178812,172.998655
2026-08-02T04:00:00,5117,48.54918,33.278313,91.178812,173.006306
2026-08-02T05:00:00,5118,48.556831,33.278313,91.178812,173.013956
2026-08-02T06:00:00,5119,48.564481,33.278313,91.178812,173.021606
2026-08-02T07:00:00,5120,48.572131,33.278313,91.178812,173.029257
2026-08-02T08:00:00,5121,48.579782,33.278313,91.178812,173.036907
2026-08-02T09:00:00,5122,48.587432,33.278313,91.178812,173.044557
2026-08-02T10:00:00,5123,48.595082,33.278313,91.178812,173.052208
2026-08-02T11:00:00,5124,48.602733,33.278313,91.178812,173.059858
2026-08-02T12:00:00,5125,48.610383,33.278313,91.178812,173.067508
2026-08-02T13:00:00,5126,48.618033,33.278313,91.178812,173.075159
2026-08-02T14:00:00,5127,48.625684,33.278313,91.178812,173.082809
2026-08-02T15:00:00,5128,48.633334,33.278313,91.178812,173.09046
2026-08-02T16:00:00,5129,48.640985,33.278313,91.178812,173.09811
2026-08-02T17:00:00,5130,48.648635,33.278313,91.178812,173.10576
2026-08-02T18:00:00,5131,48.656285,33.278313,91.178812,173.113411
2026-08-02T19:00:00,5132,48.663936,33.278313,91.178812,173.121061
2026-08-02T20:00:00,5133,48.671586,33.278313,91.178812,173.128711
2026-08-02T21:00:00,5134,48.679236,33.278313,91.178812,173.136362
2026-08-02T22:00:00,5135,48.686887,33.278313,91.178812,173.144012
2026-08-02T23:00:00,5136,48.694537,33.278313,91.178812,173.151663
2026-08-03T00:00:00,5137,48.702188,33.278313,91.178812,173.159313
2026-08-03T01:00:00,5138,48.709838,33.278313,91.178812,173.166963
2026-08-03T02:00:00,5139,48.717488,33.301106,91.178812,173.197407
2026-08-03T03:00:00,5140,48.725139,33.354982,91.178812,173.258933
2026-08-03T04:00:00,5141,48.732789,33.408857,91.178812,173.320458
2026-08-03T05:00:00,5142,48.740439,33.462732,91.178812,173.381984
2026-08-03T06:00:00,5143,48.74809,33.516607,91.178812,173.443509
2026-08-03T07:00:00,5144,48.75574,33.570482,91.178812,173.505035
2026-08-03T08:00:00,5145,48.763391,33.624358,91.178812,173.566561
2026-08-03T09:00:00,5146,48.771041,33.678233,91.178812,173.628086
2026-08-03T10:00:00,5147,48.778691,33.732108,91.178812,173.689612
2026-08-03T11:00:00,5148,48.786342,33.785983,91.178812,173.751137
2026-08-03T12:00:00,5149,48.793992,33.839859,91.178812,173.812663
2026-08-03T13:00:00,5150,48.801642,33.893734,91.178812,173.874189
2026-08-03T14:00:00,5151,48.809293,33.947609,91.178812,173.935714
2026-08-03T15:00:00,5152,48.816943,34.001484,91.178812,173.99724
2026-08-03T16:00:00,5153,48.824594,34.055359,91.178812,174.058765
2026-08-03T17:00:00,5154,48.832244,34.109235,91.178812,174.120291
2026-08-03T18:00:00,5155,48.839894,34.16311,91.178812,174.181817
2026-08-03T19:00:00,5156,48.847545,34.216985,91.178812,174.243342
2026-08-03T20:00:00,5157,48.855195,34.27086,91.178812,174.304868
2026-08-03T21:00:00,5158,48.862845,34.324736,91.178812,174.366393
2026-08-03T22:00:00,5159,48.870496,34.378611,91.178812,174.427919
2026-08-03T23:00:00,5160,48.878146,34.432486,91.178812,174.489445
2026-08-04T00:00:00,5161,48.885797,34.486361,91.178812,174.55097
2026-08-04T01:00:00,5162,48.893447,34.540237,91.178812,174.612496
2026-08-04T02:00:00,5163,48.901097,34.594112,91.178812,174.674021
2026-08-04T03:00:00,5164,48.908748,34.647987,91.178812,174.735547
2026-08-04T04:00:00,5165,48.916398,34.701862,91.178812,174.797073
2026-08-04T05:00:00,5166,48.924048,34.755737,91.178812,174.858598
2026-08-04T06:00:00,5167,48.931699,34.809613,91.178812,174.920124
2026-08-04T07:00:00,5168,48.939349,34.863488,91.178812,174.981649
2026-08-04T08:00:00,5169,48.947,34.917363,91.178812,175.043175
2026-08-04T09:00:00,5170,48.95465,34.971238,91.178812,175.104701
2026-08-04T10:00:00,5171,48.9623,35.025114,91.178812,175.166226
2026-08-04T11:00:00,5172,48.969951,35.078989,91.178812,175.227752
2026-08-04T12:00:00,5173,48.977601,35.132864,91.178812,175.289277
2026-08-04T13:00:00,5174,48.985251,35.186739,91.178812,175.350803
2026-08-04T14:00:00,5175,48.992902,35.240614,91.178812,175.412329
2026-08-04T15:00:00,5176,49.000552,35.29449,91.178812,175.473854
2026-08-04T16:00:00,5177,49.008203,35.348365,91.178812,175.53538
2026-08-04T17:00:00,5178,49.015853,35.40224,91.178812,175.596905
2026-08-04T18:00:00,5179,49.023503,35.456115,91.178812,175.658431
2026-08-04T19:00:00,5180,49.031154,35.509991,91.178812,175.719957
2026-08-04T20:00:00,5181,49.038804,35.563866,91.178812,175.781482
2026-08-04T21:00:00,5182,49.046454,35.617741,91.178812,175.843008
2026-08-04T22:00:00,5183,49.054105,35.671616,91.178812,175.904533
2026-08-04T23:00:00,5184,49.061755,35.725491,91.178812,175.966059
2026-08-05T00:00:00,5185,49.069406,35.779367,91.178812,176.027585
2026-08-05T01:00:00,5186,49.077056,35.833242,91.178812,176.08911
2026-08-05T02:00:00,5187,49.084706,35.887117,91.178812,176.150636
2026-08-05T03:00:00,5188,49.092357,35.940992,91.178812,176.212161
2026-08-05T04:00:00,5189,49.100007,35.994868,91.178812,176.273687
2026-08-05T05:00:00,5190,49.107657,36.048743,91.178812,176.335213
2026-08-05T06:00:00,5191,49.115308,36.102618,91.178812,176.396738
2026-08-05T07:00:00,5192,49.122958,36.156493,91.178812,176.458264
2026-08-05T08:00:00,5193,49.130608,36.210369,91.178812,176.519789
2026-08-05T09:00:00,5194,49.138259,36.264244,91.178812,176.581315
2026-08-05T10:00:00,5195,49.145909,36.318119,91.178812,176.642841
2026-08-05T11:00:00,5196,49.15356,36.371994,91.178812,176.704366
2026-08-05T12:00:00,5197,49.16121,36.425869,91.178812,176.765892
2026-08-05T13:00:00,5198,49.16886,36.479745,91.178812,176.827417
2026-08-05T14:00:00,5199,49.176511,36.53362,91.178812,176.888943
2026-08-05T15:00:00,5200,49.184161,36.587495,91.178812,176.950469
2026-08-05T16:00:00,5201,49.191811,36.64137,91.178812,177.011994
2026-08-05T17:00:00,5202,49.199462,36.695246,91.178812,177.07352
2026-08-05T18:00:00,5203,49.207112,36.749121,91.178812,177.135045
2026-08-05T19:00:00,5204,49.214763,36.802996,91.178812,177.196571
2026-08-05T20:00:00,5205,49.222413,36.856871,91.178812,177.258097
2026-08-05T21:00:00,5206,49.230063,36.910746,91.178812,177.319622
2026-08-05T22:00:00,5207,49.237714,36.964622,91.178812,177.381148
2026-08-05T23:00:00,5208,49.245364,37.018497,91.178812,177.442673
2026-08-06T00:00:00,5209,49.253014,37.072372,91.178812,177.504199
2026-08-06T01:00:00,5210,49.260665,37.126247,91.178812,177.565725
2026-08-06T02:00:00,5211,49.268315,37.180123,91.178812,177.62725
2026-08-06T03:00:00,5212,49.275966,37.233998,91.178812,177.688776
2026-08-06T04:00:00,5213,49.283616,37.287873,91.178812,177.750301
2026-08-06T05:00:00,5214,49.291266,37.341748,91.178812,177.811827
2026-08-06T06:00:00,5215,49.298917,37.395624,91.178812,177.873353
2026-08-06T07:00:00,5216,49.306567,37.449499,91.178812,177.934878
2026-08-06T08:00:00,5217,49.314217,37.503374,91.178812,177.996404
2026-08-06T09:00:00,5218,49.321868,37.557249,91.178812,178.057929
2026-08-06T10:00:00,5219,49.329518,37.611124,91.178812,178.119455
2026-08-06T11:00:00,5220,49.337169,37.665,91.178812,178.180981
2026-08-06T12:00:00,5221,49.344819,37.718875,91.178812,178.242506
2026-08-06T13:00:00,5222,49.352469,37.77275,91.178812,178.304032
2026-08-06T14:00:00,5223,49.36012,37.826625,91.178812,178.365557
2026-08-06T15:00:00,5224,49.36777,37.880501,91.178812,178.427083
2026-08-06T16:00:00,5225,49.37542,37.934376,91.178812,178.488609
2026-08-06T17:00:00,5226,49.383071,37.988251,91.178812,178.550134
2026-08-06T18:00:00,5227,49.390721,38.042126,91.178812,178.61166
2026-08-06T19:00:00,5228,49.398372,38.096001,91.178812,178.673185
2026-08-06T20:00:00,5229,49.406022,38.149877,91.178812,178.734711
2026-08-06T21:00:00,5230,49.413672,38.203752,91.178812,178.796237
2026-08-06T22:00:00,5231,49.421323,38.257627,91.178812,178.857762
2026-08-06T23:00:00,5232,49.428973,38.311502,91.178812,178.919288
2026-08-07T00:00:00,5233,49.436623,38.365378,91.178812,178.980813
2026-08-07T01:00:00,5234,49.444274,38.419253,91.178812,179.042339
2026-08-07T02:00:00,5235,49.451924,38.473128,91.178812,179.103865
2026-08-07T03:00:00,5236,49.459575,38.527003,91.178812,179.16539
2026-08-07T04:00:00,5237,49.467225,38.580878,91.178812,179.226916
2026-08-07T05:00:00,5238,49.474875,38.634754,91.178812,179.288441
2026-08-07T06:00:00,5239,49.482526,38.688629,91.178812,179.349967
2026-08-07T07:00:00,5240,49.490176,38.742504,91.178812,179.411493
2026-08-07T08:00:00,5241,49.497826,38.796379,91.178812,179.473018
2026-08-07T09:00:00,5242,49.505477,38.850255,91.178812,179.534544
2026-08-07T10:00:00,5243,49.513127,38.90413,91.178812,179.596069
2026-08-07T11:00:00,5244,49.520778,38.958005,91.178812,179.657595
2026-08-07T12:00:00,5245,49.528428,39.01188,91.178812,179.719121
2026-08-07T13:00:00,5246,49.536078,39.065756,91.178812,179.780646
2026-08-07T14:00:00,5247,49.543729,39.119631,91.178812,179.842172
2026-08-07T15:00:00,5248,49.551379,39.173506,91.178812,179.903697
2026-08-07T16:00:00,5249,49.559029,39.227381,91.178812,179.965223
2026-08-07T17:00:00,5250,49.56668,39.281256,91.178812,180.026749
2026-08-07T18:00:00,5251,49.57433,39.335132,91.178812,180.088274
2026-08-07T19:00:00,5252,49.581981,39.389007,91.178812,180.1498
2026-08-07T20:00:00,5253,49.589631,39.442882,91.178812,180.211325
2026-08-07T21:00:00,5254,49.597281,39.496757,91.178812,180.272851
2026-08-07T22:00:00,5255,49.604932,39.550633,91.178812,180.334377
2026-08-07T23:00:00,5256,49.612582,39.604508,91.178812,180.395902
2026-08-08T00:00:00,5257,49.620232,39.658383,91.178812,180.457428
2026-08-08T01:00:00,5258,49.627883,39.712258,91.178812,180.518953
2026-08-08T02:00:00,5259,49.635533,39.766133,91.178812,180.580479
2026-08-08T03:00:00,5260,49.643184,39.820009,91.178812,180.642005
2026-08-08T04:00:00,5261,49.650834,39.873884,91.178812,180.70353
2026-08-08T05:00:00,5262,49.658484,39.927759,91.178812,180.765056
2026-08-08T06:00:00,5263,49.666135,39.981634,91.178812,180.826581
2026-08-08T07:00:00,5264,49.673785,40.03551,91.178812,180.888107
2026-08-08T08:00:00,5265,49.681435,40.089385,91.178812,180.949633
2026-08-08T09:00:00,5266,49.689086,40.14326,91.178812,181.011158
2026-08-08T10:00:00,5267,49.696736,40.197135,91.178812,181.072684
2026-08-08T11:00:00,5268,49.704386,40.251011,91.178812,181.134209
2026-08-08T12:00:00,5269,49.712037,40.304886,91.178812,181.195735
2026-08-08T13:00:00,5270,49.719687,40.358761,91.178812,181.257261
2026-08-08T14:00:00,5271,49.727338,40.412636,91.178812,181.318786
2026-08-08T15:00:00,5272,49.734988,40.466511,91.178812,181.380312
2026-08-08T16:00:00,5273,49.742638,40.520387,91.178812,181.441837
2026-08-08T17:00:00,5274,49.750289,40.574262,91.178812,181.503363
2026-08-08T18:00:00,5275,49.757939,40.628137,91.178812,181.564889
2026-08-08T19:00:00,5276,49.765589,40.682012,91.178812,181.626414
2026-08-08T20:00:00,5277,49.77324,40.735888,91.178812,181.68794
2026-08-08T21:00:00,5278,49.78089,40.789763,91.178812,181.749465
2026-08-08T22:00:00,5279,49.788541,40.843638,91.178812,181.810991
2026-08-08T23:00:00,5280,49.796191,40.897513,91.178812,181.872517
2026-08-09T00:00:00,5281,49.803841,40.951388,91.178812,181.934042
2026-08-09T01:00:00,5282,49.811492,41.005264,91.178812,181.995568
2026-08-09T02:00:00,5283,49.819142,41.059139,91.178812,182.057093
2026-08-09T03:00:00,5284,49.826792,41.113014,91.178812,182.118619
2026-08-09T04:00:00,5285,49.834443,41.166889,91.178812,182.180145
2026-08-09T05:00:00,5286,49.842093,41.220765,91.178812,182.24167
2026-08-09T06:00:00,5287,49.849744,41.27464,91.178812,182.303196
2026-08-09T07:00:00,5288,49.857394,41.328515,91.178812,182.364721
2026-08-09T08:00:00,5289,49.865044,41.38239,91.178812,182.426247
2026-08-09T09:00:00,5290,49.872695,41.436265,91.178812,182.487773
2026-08-09T10:00:00,5291,49.880345,41.490141,91.178812,182.549298
2026-08-09T11:00:00,5292,49.887995,41.544016,91.178812,182.610824
2026-08-09T12:00:00,5293,49.895646,41.597891,91.178812,182.672349
2026-08-09T13:00:00,5294,49.903296,41.651766,91.178812,182.733875
2026-08-09T14:00:00,5295,49.910947,41.705642,91.178812,182.795401
2026-08-09T15:00:00,5296,49.918597,41.759517,91.178812,182.856926
2026-08-09T16:00:00,5297,49.926247,41.813392,91.178812,182.918452
2026-08-09T17:00:00,5298,49.933898,41.867267,91.178812,182.979977
2026-08-09T18:00:00,5299,49.941548,41.921143,91.178812,183.041503
2026-08-09T19:00:00,5300,49.949198,41.975018,91.178812,183.103029
2026-08-09T20:00:00,5301,49.956849,42.028893,91.178812,183.164554
2026-08-09T21:00:00,5302,49.964499,42.082768,91.178812,183.22608
2026-08-09T22:00:00,5303,49.97215,42.136643,91.178812,183.287605
2026-08-09T23:00:00,5304,49.9798,42.190519,91.178812,183.349131
2026-08-10T00:00:00,5305,49.98745,42.244394,91.178812,183.410657
2026-08-10T01:00:00,5306,49.995101,42.298269,91.178812,183.472182
2026-08-10T02:00:00,5307,50.002751,42.352144,91.178812,183.533708
2026-08-10T03:00:00,5308,50.010401,42.354216,91.178812,183.54343
2026-08-10T04:00:00,5309,50.018052,42.354216,91.178812,183.551081
2026-08-10T05:00:00,5310,50.025702,42.354216,91.178812,183.558731
2026-08-10T06:00:00,5311,50.033353,42.354216,91.178812,183.566381
2026-08-10T07:00:00,5312,50.041003,42.354216,91.178812,183.574032
2026-08-10T08:00:00,5313,50.048653,42.354216,91.178812,183.581682
2026-08-10T09:00:00,5314,50.056304,42.354216,91.178812,183.589333
2026-08-10T10:00:00,5315,50.063954,42.354216,91.178812,183.596983
2026-08-10T11:00:00,5316,50.071604,42.354216,91.178812,183.604633
2026-08-10T12:00:00,5317,50.079255,42.354216,91.178812,183.612284
2026-08-10T13:00:00,5318,50.086905,42.354216,91.178812,183.619934
2026-08-10T14:00:00,5319,50.094556,42.354216,91.178812,183.627584
2026-08-10T15:00:00,5320,50.102206,42.354216,91.178812,183.635235
2026-08-10T16:00:00,5321,50.109856,42.354216,91.178812,183.642885
2026-08-10T17:00:00,5322,50.117507,42.354216,91.178812,183.650536
2026-08-10T18:00:00,5323,50.125157,42.354216,91.178812,183.658186
2026-08-10T19:00:00,5324,50.132807,42.354216,91.178812,183.665836
2026-08-10T20:00:00,5325,50.140458,42.354216,91.178812,183.673487
2026-08-10T21:00:00,5326,50.148108,42.354216,91.178812,183.681137
2026-08-10T22:00:00,5327,50.155759,42.354216,91.178812,183.688787
2026-08-10T23:00:00,5328,50.163409,42.354216,91.178812,183.696438
2026-08-11T00:00:00,5329,50.171059,42.354216,91.178812,183.704088
2026-08-11T01:00:00,5330,50.17871,42.354216,91.178812,183.711739
2026-08-11T02:00:00,5331,50.18636,42.354216,91.178812,183.719389
2026-08-11T03:00:00,5332,50.19401,42.354216,91.178812,183.727039
2026-08-11T04:00:00,5333,50.201661,42.354216,91.178812,183.73469
2026-08-11T05:00:00,5334,50.209311,42.354216,91.178812,183.74234
2026-08-11T06:00:00,5335,50.216962,42.354216,91.178812,183.74999
2026-08-11T07:00:00,5336,50.224612,42.354216,91.178812,183.757641
2026-08-11T08:00:00,5337,50.232262,42.354216,91.178812,183.765291
2026-08-11T09:00:00,5338,50.239913,42.354216,91.178812,183.772942
2026-08-11T10:00:00,5339,50.247563,42.354216,91.178812,183.780592
2026-08-11T11:00:00,5340,50.255213,42.354216,91.178812,183.788242
2026-08-11T12:00:00,5341,50.262864,42.354216,91.178812,183.795893
2026-08-11T13:00:00,5342,50.270514,42.354216,91.178812,183.803543
2026-08-11T14:00:00,5343,50.278164,42.354216,91.178812,183.811193
2026-08-11T15:00:00,5344,50.285815,42.354216,91.178812,183.818844
2026-08-11T16:00:00,5345,50.293465,42.354216,91.178812,183.826494
2026-08-11T17:00:00,5346,50.301116,42.354216,91.178812,183.834145
2026-08-11T18:00:00,5347,50.308766,42.354216,91.178812,183.841795
2026-08-11T19:00:00,5348,50.316416,42.354216,91.178812,183.849445
2026-08-11T20:00:00,5349,50.324067,42.354216,91.178812,183.857096
2026-08-11T21:00:00,5350,50.331717,42.354216,91.178812,183.864746
2026-08-11T22:00:00,5351,50.339367,42.354216,91.178812,183.872396
2026-08-11T23:00:00,5352,50.347018,42.354216,91.178812,183.880047
2026-08-12T00:00:00,5353,50.354668,42.354216,91.178812,183.887697
2026-08-12T01:00:00,5354,50.362319,42.354216,91.178812,183.895347
2026-08-12T02:00:00,5355,50.369969,42.354216,91.178812,183.902998
2026-08-12T03:00:00,5356,50.377619,42.354216,91.178812,183.910648
2026-08-12T04:00:00,5357,50.38527,42.354216,91.178812,183.918299
2026-08-12T05:00:00,5358,50.39292,42.354216,91.178812,183.925949
2026-08-12T06:00:00,5359,50.40057,42.354216,91.178812,183.933599
2026-08-12T07:00:00,5360,50.408221,42.354216,91.178812,183.94125
2026-08-12T08:00:00,5361,50.415871,42.354216,91.178812,183.9489
2026-08-12T09:00:00,5362,50.423522,42.354216,91.178812,183.95655
2026-08-12T10:00:00,5363,50.431172,42.354216,91.178812,183.964201
2026-08-12T11:00:00,5364,50.438822,42.354216,91.178812,183.971851
2026-08-12T12:00:00,5365,50.446473,42.354216,91.178812,183.979502
2026-08-12T13:00:00,5366,50.454123,42.354216,91.178812,183.987152
2026-08-12T14:00:00,5367,50.461773,42.354216,91.178812,183.994802
2026-08-12T15:00:00,5368,50.469424,42.354216,91.178812,184.002453
2026-08-12T16:00:00,5369,50.477074,42.354216,91.178812,184.010103
2026-08-12T17:00:00,5370,50.484725,42.354216,91.178812,184.017753
2026-08-12T18:00:00,5371,50.492375,42.354216,91.178812,184.025404
2026-08-12T19:00:00,5372,50.500025,42.354216,91.178812,184.033054
2026-08-12T20:00:00,5373,50.507676,42.354216,91.178812,184.040705
2026-08-12T21:00:00,5374,50.515326,42.354216,91.178812,184.048355
2026-08-12T22:00:00,5375,50.522976,42.354216,91.178812,184.056005
2026-08-12T23:00:00,5376,50.530627,42.354216,91.178812,184.063656
2026-08-13T00:00:00,5377,50.538277,42.354216,91.178812,184.071306
2026-08-13T01:00:00,5378,50.545928,42.354216,91.178812,184.078956
2026-08-13T02:00:00,5379,50.553578,42.354216,91.178812,184.086607
